year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2000,113,Edmonton Oilers,Lou Dickenson,CA,C,,,OHL,,,,,,,,,,,,,,OHL,Lou Dickenson - OHL
2000,130,Detroit Red Wings,Aaron Van Leusen,CA,C,,,OHL,,,,,,,,,,,,,,OHL,Aaron Van Leusen - OHL
2000,199,Minnesota Wild,Brian Passmore,CA,C,,,OHL,,,,,,,,,,,,,,OHL,Brian Passmore - OHL
2000,204,Boston Bruins,Chris Berti,CA,C,,,OHL,,,,,,,,,,,,,,OHL,Chris Berti - OHL
2000,262,Chicago Blackhawks,Peter Flache,CA,C,,,OHL,,,,,,,,,,,,,,OHL,Peter Flache - OHL
2000,100,Toronto Maple Leafs,Miguel Delisle,CA,RW,,,OHL,,,,,,,,,,,,,,OHL,Miguel Delisle - OHL
2000,186,Phoenix Coyotes,Brent Gauvreau,CA,RW,,,OHL,,,,,,,,,,,,,,OHL,Brent Gauvreau - OHL
2000,221,Colorado Avalanche,Aaron Molnar,CA,G,,,OHL,,,,,,,,,,,,,,OHL,Aaron Molnar - OHL
2000,277,Buffalo Sabres,Ryan Courtney,CA,LW,,,OHL,,,,,,,,,,,,,,OHL,Ryan Courtney - OHL
2000,255,Minnesota Wild,Eric Johansson,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Eric Johansson - WHL
2000,152,Edmonton Oilers,Paul Flache,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Paul Flache - OHL
2000,77,Florida Panthers,Robert Fried,US,RW,,,USHS-MA,,,,,,,,,,,,,,High-MA,Robert Fried - USHS-MA
2000,172,Montreal Canadiens,Scott Selig,US,RW,,,USHS-MA,,,,,,,,,,,,,,High-MA,Scott Selig - USHS-MA
2000,244,Atlanta Thrashers,Eric Bowen,US,RW,,,WHL,,,,,,,,,,,,,,WHL,Eric Bowen - WHL
2000,245,Los Angeles Kings,Dan Welch,US,RW,,,WCHA,,,,,,,,,,,,,,WCHA,Dan Welch - WCHA
2000,251,Detroit Red Wings,Todd Jackson,US,RW,,,NAHL,,,,,,,,,,,,,,NAHL,Todd Jackson - NAHL
2000,185,Pittsburgh Penguins,Patrick Foley,US,LW,,,NCAA,,,,,,,,,,,,,,H-East,Patrick Foley - NCAA
2000,216,Pittsburgh Penguins,Jim Abbott,US,LW,,,NCAA,,,,,,,,,,,,,,H-East,Jim Abbott - NCAA
2000,143,New York Rangers,Brandon Snee,US,G,,,NCAA,,,,,,,,,,,,,,ECAC,Brandon Snee - NCAA
2000,177,Chicago Blackhawks,Michael Ayers,US,G,,,USHL,,,,,,,,,,,,,,USHL,Michael Ayers - USHL
2000,235,Carolina Hurricanes,Craig Kowalski,US,G,,,NAHL,,,,,,,,,,,,,,NAHL,Craig Kowalski - NAHL
2000,99,Minnesota Wild,Marc Cavosie,US,C,,,NCAA,,,,,,,,,,,,,,ECAC,Marc Cavosie - NCAA
2000,103,Boston Bruins,Brett Nowak,US,C,,,NCAA,,,,,,,,,,,,,,ECAC,Brett Nowak - NCAA
2000,129,St. Louis Blues,Troy Riddle,US,C,,,USHL,,,,,,,,,,,,,,USHL,Troy Riddle - USHL
2000,150,Columbus Blue Jackets,Tyler Kolarik,US,C,,,USHS-MA,,,,,,,,,,,,,,High-MA,Tyler Kolarik - USHS-MA
2000,157,Ottawa Senators,Grant Potulny,US,C,,,USHL,,,,,,,,,,,,,,USHL,Grant Potulny - USHL
2000,210,Philadelphia Flyers,John Eichelberger,US,C,,,USHL,,,,,,,,,,,,,,USHL,John Eichelberger - USHL
2000,211,Edmonton Oilers,Joe Cullen,US,C,,,WCHA,,,,,,,,,,,,,,WCHA,Joe Cullen - WCHA
2000,231,Columbus Blue Jackets,Peter Zingoni,US,C,,,EJHL,,,,,,,,,,,,,,EJHL,Peter Zingoni - EJHL
2000,266,Colorado Avalanche,Sean Kotary,US,C,,,USHS-NY,,,,,,,,,,,,,,High-NY,Sean Kotary - USHS-NY
2000,57,New Jersey Devils,Matt DeMarchi,US,D,,,WCHA,,,,,,,,,,,,,,WCHA,Matt DeMarchi - WCHA
2000,93,Vancouver Canucks,Tim Branham,US,D,,,OHL,,,,,,,,,,,,,,OHL,Tim Branham - OHL
2000,110,Carolina Hurricanes,Jared Newman,US,D,,,OHL,,,,,,,,,,,,,,OHL,Jared Newman - OHL
2000,122,Ottawa Senators,Derrick Byfuglien,US,D,,,USHL,,,,,,,,,,,,,,USHL,Derrick Byfuglien - USHL
2000,153,Anaheim Ducks,Bill Cass,US,D,,,NCAA,,,,,,,,,,,,,,H-East,Bill Cass - NCAA
2000,158,Ottawa Senators,Sean Connolly,US,D,,,NCAA,,,,,,,,,,,,,,CCHA,Sean Connolly - NCAA
2000,160,Phoenix Coyotes,Nate Kiser,US,D,,,OHL,,,,,,,,,,,,,,OHL,Nate Kiser - OHL
2000,178,Atlanta Thrashers,Jeff Dwyer,US,D,,,USHS,,,,,,,,,,,,,,High-CT,Jeff Dwyer - USHS
2000,181,Carolina Hurricanes,J.D. Forrest,US,D,,,NAHL,,,,,,,,,,,,,,NAHL,J.D. Forrest - NAHL
2000,193,Chicago Blackhawks,Joey Martin,US,D,,,USHL,,,,,,,,,,,,,,USHL,Joey Martin - USHL
2000,207,Chicago Blackhawks,Cliff Loya,US,D,,,NCAA,,,,,,,,,,,,,,H-East,Cliff Loya - NCAA
2000,238,New York Rangers,Danny Eberly,US,D,,,NCAA,,,,,,,,,,,,,,ECAC,Danny Eberly - NCAA
2000,242,Atlanta Thrashers,Evan Nielsen,US,D,,,NCAA,,,,,,,,,,,,,,CCHA,Evan Nielsen - NCAA
2000,247,Edmonton Oilers,Jason Platt,US,D,,,USHL,,,,,,,,,,,,,,USHL,Jason Platt - USHL
2000,31,Atlanta Thrashers,Ilja Nikulin,RU,D,,,Russia-2,,,,,,,,,,,,,,Russia-2,Ilja Nikulin - Russia-2
2000,41,San Jose Sharks,Tero Maatta,FI,D,,,,,,,,,,,,,,,,,Finland Jr.,
2000,42,Atlanta Thrashers,Libor Ustrnul,CZ,D,,,OHL,,,,,,,,,,,,,,OHL,Libor Ustrnul - OHL
2000,58,Florida Panthers,Vladimir Sapozhnikov,RU,D,,,Russia-2,,,,,,,,,,,,,,Russia-2,Vladimir Sapozhnikov - Russia-2
2000,63,Colorado Avalanche,Agris Saviels,LV,D,,,OHL,,,,,,,,,,,,,,OHL,Agris Saviels - OHL
2000,66,Boston Bruins,Tuukka Makela,FI,D,,,,,,,,,,,,,,,,,Finland Jr.,
2000,72,Nashville Predators,Mattias Nilsson,SE,D,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,83,Edmonton Oilers,Alexander Liubimov,RU,D,,,KHL,,,,,,,,,,,,,,Russia,Alexander Liubimov - KHL
2000,101,New York Islanders,Arto Tukio,FI,D,,,LIIGA,,,,,,,,,,,,,,Finland,Arto Tukio - LIIGA
2000,112,New York Rangers,Premysl Duben,CZ,D,,,Czech-2,,,,,,,,,,,,,,Czech-2,Premysl Duben - Czech-2
2000,123,Dallas Stars,Vadim Khomitski,RU,D,,,Russia-2,,,,,,,,,,,,,,Russia-2,Vadim Khomitski - Russia-2
2000,128,Detroit Red Wings,Alexander Seluyanov,RU,D,,,KHL,,,,,,,,,,,,,,Russia,Alexander Seluyanov - KHL
2000,134,Anaheim Ducks,Peter Podhradsky,SK,D,,,Slovakia,,,,,,,,,,,,,,Slovakia,Peter Podhradsky - Slovakia
2000,151,Chicago Blackhawks,Alexander Barkunov,RU,D,,,Russia-3,,,,,,,,,,,,,,Russia-3,Alexander Barkunov - Russia-3
2000,173,Nashville Predators,Tomas Harant,SK,D,,,Slovakia,,,,,,,,,,,,,,Slovakia-2,Tomas Harant - Slovakia
2000,182,Montreal Canadiens,Petr Chvojka,CZ,D,,,,,,,,,,,,,,,,,Czech Jr.,
2000,209,Toronto Maple Leafs,Markus Seikola,FI,D,,,,,,,,,,,,,,,,,Finland Jr.,
2000,217,Phoenix Coyotes,Igor Samoilov,RU,D,,,Russia-3,,,,,,,,,,,,,,Russia-3,Igor Samoilov - Russia-3
2000,222,Tampa Bay Lightning,Marek Priechodsky,SK,D,,,Slovakia,,,,,,,,,,,,,,Slovakia,Marek Priechodsky - Slovakia
2000,223,Toronto Maple Leafs,Lubos Velebny,SK,D,,,,,,,,,,,,,,,,,Slovakia Jr.,
2000,236,Nashville Predators,Mats Christeen,SE,D,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,239,Calgary Flames,David Hajek,CZ,D,,,Czech-2,,,,,,,,,,,,,,Czech-2,David Hajek - Czech-2
2000,256,San Jose Sharks,Pasi Saarinen,FI,D,,,LIIGA,,,,,,,,,,,,,,Finland,Pasi Saarinen - LIIGA
2000,269,New York Rangers,Martin Richter,CZ,D,,,LIIGA,,,,,,,,,,,,,,Finland,Martin Richter - LIIGA
2000,284,Nashville Predators,Martin Hohener,CH,D,,,NLA,,,,,,,,,,,,,,Swiss,Martin Hohener - NLA
2000,289,Washington Capitals,Bjorn Nord,SE,D,,,SHL,,,,,,,,,,,,,,Sweden,Bjorn Nord - SHL
2000,291,Chicago Blackhawks,Arne Ramholt,CH,D,,,NLA,,,,,,,,,,,,,,Swiss,Arne Ramholt - NLA
2000,293,St. Louis Blues,Lauri Kinos,FI,D,,,QMJHL,,,,,,,,,,,,,,QMJHL,Lauri Kinos - QMJHL
2000,15,Buffalo Sabres,Artem Kryukov,RU,C,,,Russia-3,,,,,,,,,,,,,,Russia-3,Artem Kryukov - Russia-3
2000,87,Ottawa Senators,Jan Bohac,CZ,C,,,Czech,,,,,,,,,,,,,,Czech,Jan Bohac - Czech
2000,91,Dallas Stars,Alexei Tereschenko,RU,C,,,KHL,,,,,,,,,,,,,,Russia,Alexei Tereschenko - KHL
2000,126,Tampa Bay Lightning,Johan Hagglund,SE,C,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,136,New York Islanders,Dmitri Upper,KZ,C,,,KHL,,,,,,,,,,,,,,Russia,Dmitri Upper - KHL
2000,144,Vancouver Canucks,Pavel Duma,RU,C,,,KHL,,,,,,,,,,,,,,Russia,Pavel Duma - KHL
2000,162,Dallas Stars,Artem Chernov,RU,C,,,KHL,,,,,,,,,,,,,,Russia,Artem Chernov - KHL
2000,163,Washington Capitals,Ivan Nepryayev,RU,C,,,Russia-3,,,,,,,,,,,,,,Russia-3,Ivan Nepryayev - Russia-3
2000,179,Toronto Maple Leafs,Vadim Sozinov,KZ,C,,,Russia-2,,,,,,,,,,,,,,Russia-2,Vadim Sozinov - Russia-2
2000,183,San Jose Sharks,Michal Macho,SK,C,,,Slovakia,,,,,,,,,,,,,,Slovakia-2,Michal Macho - Slovakia
2000,197,Nashville Predators,Zbynek Irgl,CZ,C,,,Czech,,,,,,,,,,,,,,Czech,Zbynek Irgl - Czech
2000,201,Los Angeles Kings,Yevgeny Fedorov,RU,C,,,KHL,,,,,,,,,,,,,,Russia,Yevgeny Fedorov - KHL
2000,206,Los Angeles Kings,Tim Eriksson,SE,C,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,219,Dallas Stars,Marco Tuokko,FI,C,,,LIIGA,,,,,,,,,,,,,,Finland,Marco Tuokko - LIIGA
2000,225,Chicago Blackhawks,Vladislav Luchkin,RU,C,,,Russia-3,,,,,,,,,,,,,,Russia-3,Vladislav Luchkin - Russia-3
2000,228,Detroit Red Wings,Jimmie Svensson,SE,C,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,250,Los Angeles Kings,Flavien Conne,CH,C,,,NLA,,,,,,,,,,,,,,Swiss,Flavien Conne - NLA
2000,260,Detroit Red Wings,Yevgeny Bumagin,RU,C,,,Russia-3,,,,,,,,,,,,,,Russia-3,Yevgeny Bumagin - Russia-3
2000,281,Phoenix Coyotes,Peter Fabus,SK,C,,,Slovakia,,,,,,,,,,,,,,Slovakia,Peter Fabus - Slovakia
2000,34,Tampa Bay Lightning,Ruslan Zainullin,RU,RW,,,KHL,,,,,,,,,,,,,,Russia,Ruslan Zainullin - KHL
2000,36,Nashville Predators,Daniel Widing,SE,RW,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,39,New Jersey Devils,Teemu Laine,FI,RW,,,LIIGA,,,,,,,,,,,,,,Finland,Teemu Laine - LIIGA
2000,53,Phoenix Coyotes,Alexander Tatarinov,RU,RW,,,Russia-3,,,,,,,,,,,,,,Russia-3,Alexander Tatarinov - Russia-3
2000,67,New Jersey Devils,Max Birbraer,KZ,RW,,,OPJHL,,,,,,,,,,,,,,OPJHL,Max Birbraer - OPJHL
2000,94,Philadelphia Flyers,Alexander Drozdetsky,RU,RW,,,KHL,,,,,,,,,,,,,,Russia,Alexander Drozdetsky - KHL
2000,105,New York Islanders,Vladimir Gorbunov,RU,RW,,,Russia-2,,,,,,,,,,,,,,Russia-2,Vladimir Gorbunov - Russia-2
2000,127,Detroit Red Wings,Dmitri Semenov,RU,RW,,,Russia-2,,,,,,,,,,,,,,Russia-2,Dmitri Semenov - Russia-2
2000,139,Dallas Stars,Ruslan Bernikov,RU,RW,,,KHL,,,,,,,,,,,,,,Russia,Ruslan Bernikov - KHL
2000,148,New York Islanders,Kristofer Ottosson,SE,RW,,,SHL,,,,,,,,,,,,,,Sweden,Kristofer Ottosson - SHL
2000,161,Tampa Bay Lightning,Pavel Sedov,RU,RW,,,Russia-2,,,,,,,,,,,,,,Russia-2,Pavel Sedov - Russia-2
2000,187,Detroit Red Wings,Per Backer,SE,RW,,,Sweden-2,,,,,,,,,,,,,,Sweden-2,Per Backer - Sweden-2
2000,192,Dallas Stars,Ladislav Vlcek,CZ,RW,,,,,,,,,,,,,,,,,Czech Jr.,
2000,195,Philadelphia Flyers,Colin Shields,GB,RW,,,NAHL,,,,,,,,,,,,,,NAHL,Colin Shields - NAHL
2000,213,Buffalo Sabres,Vasily Bizyayev,RU,RW,,,Russia-3,,,,,,,,,,,,,,Russia-3,Vasily Bizyayev - Russia-3
2000,230,Atlanta Thrashers,Samu Isosalo,FI,RW,,,OHL,,,,,,,,,,,,,,OHL,Samu Isosalo - OHL
2000,249,Phoenix Coyotes,Sami Venalainen,FI,RW,,,,,,,,,,,,,,,,,Finland Jr.,
2000,254,Toronto Maple Leafs,Alexander Shinkar,RU,RW,,,KHL,,,,,,,,,,,,,,Russia,Alexander Shinkar - KHL
2000,278,Columbus Blue Jackets,Martin Paroulek,CZ,RW,,,Czech,,,,,,,,,,,,,,Czech,Martin Paroulek - Czech
2000,279,Boston Bruins,Andreas Lindstrom,SE,RW,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,92,Colorado Avalanche,Sergei Klyazmin,RU,LW,,,Russia-2,,,,,,,,,,,,,,Russia-2,Sergei Klyazmin - Russia-2
2000,109,Montreal Canadiens,Johan Eneqvist,SE,LW,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,142,San Jose Sharks,Michal Pinc,CZ,LW,,,QMJHL,,,,,,,,,,,,,,QMJHL,Michal Pinc - QMJHL
2000,149,Buffalo Sabres,Denis Denisov,RU,LW,,,Russia-2,,,,,,,,,,,,,,Russia-2,Denis Denisov - Russia-2
2000,175,New York Rangers,Sven Helfenstein,CH,LW,,,NLA,,,,,,,,,,,,,,Swiss,Sven Helfenstein - NLA
2000,200,Columbus Blue Jackets,Janne Jokila,FI,LW,,,,,,,,,,,,,,,,,Finland Jr.,
2000,212,Carolina Hurricanes,Magnus Kahnberg,SE,LW,,,,,,,,,,,,,,,,,Sweden Jr.,
2000,264,New York Islanders,Dmitri Altarev,RU,LW,,,Russia-2,,,,,,,,,,,,,,Russia-2,Dmitri Altarev - Russia-2
2000,274,Edmonton Oilers,Yevgeny Muratov,RU,LW,,,KHL,,,,,,,,,,,,,,Russia,Yevgeny Muratov - KHL
2000,287,Philadelphia Flyers,Milan Kopecky,CZ,LW,,,,,,,,,,,,,,,,,Czech Jr.,
2000,50,Colorado Avalanche,Sergei Soin,RU,C/LW,,,Russia-2,,,,,,,,,,,,,,Russia-2,Sergei Soin - Russia-2
2000,102,Detroit Red Wings,Stefan Liv,SE,G,,,SHL,,,,,,,,,,,,,,Sweden,Stefan Liv - SHL
2000,116,Calgary Flames,Levente Szuper,HU,G,,,OHL,,,,,,,,,,,,,,OHL,Levente Szuper - OHL
2000,164,New Jersey Devils,Matus Kostur,SK,G,,,Slovakia,,,,,,,,,,,,,,Slovakia,Matus Kostur - Slovakia
2000,168,Atlanta Thrashers,Zdenek Smid,CZ,G,,,Czech,,,,,,,,,,,,,,Czech,Zdenek Smid - Czech
2000,203,Nashville Predators,Jure Penko,SI,G,,,USHL,,,,,,,,,,,,,,USHL,Jure Penko - USHL
2000,233,Tampa Bay Lightning,Alexander Polukeyev,RU,G,,,Russia-3,,,,,,,,,,,,,,Russia-3,Alexander Polukeyev - Russia-3
2000,243,Montreal Canadiens,Joni Puurula,FI,G,,,Finland-2,,,,,,,,,,,,,,Finland-2,Joni Puurula - Finland-2
2000,282,Los Angeles Kings,Carl Grahn,FI,G,,,,,,,,,,,,,,,,,Finland Jr.,
2000,84,Pittsburgh Penguins,Peter Hamerlik,SK,G,18.0,,Slovakia,,,,,,,,,,,,,,Slovakia,Peter Hamerlik - Slovakia
2000,48,Buffalo Sabres,Gerard Dicaire,YU,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Gerard Dicaire - WHL
2000,73,Boston Bruins,Sergei Zinovjev,RU,C/LW,20.0,2004.0,KHL,10.0,0.0,1.0,1.0,1.0,2.0,,,,,,,0.0,Russia,Sergei Zinovjev - KHL
2000,271,Chicago Blackhawks,Reto Von Arx,CH,C,24.0,2001.0,NLA,19.0,3.0,1.0,4.0,-4.0,4.0,,,,,,,0.2,Swiss,Reto Von Arx - NLA
2000,273,Pittsburgh Penguins,Roman Simicek,CZ,C,28.0,2002.0,LIIGA,63.0,7.0,10.0,17.0,-8.0,59.0,,,,,,,1.0,Finland,Roman Simicek - LIIGA
2000,2,Atlanta Thrashers,Dany Heatley,DE,LW,19.0,2015.0,WCHA,869.0,372.0,419.0,791.0,38.0,620.0,,,,,,,95.2,WCHA,Dany Heatley - WCHA
2000,59,Boston Bruins,Ivan Huml,CZ,LW,19.0,2004.0,BCHL,49.0,6.0,12.0,18.0,2.0,36.0,,,,,,,1.5,BCHL,Ivan Huml - BCHL
2000,81,Tampa Bay Lightning,Alexander Kharitonov,RU,LW,24.0,2002.0,KHL,71.0,7.0,15.0,22.0,-10.0,12.0,,,,,,,1.3,Russia,Alexander Kharitonov - KHL
2000,89,Nashville Predators,Libor Pivko,CZ,LW,20.0,2004.0,Czech,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,Czech,Libor Pivko - Czech
2000,146,Pittsburgh Penguins,David Koci,CZ,LW,19.0,2011.0,,142.0,3.0,1.0,4.0,-13.0,461.0,,,,,,,-0.5,Czech Jr.,
2000,214,Minnesota Wild,Peter Bartos,SK,LW,27.0,2001.0,Czech,13.0,4.0,2.0,6.0,2.0,6.0,,,,,,,0.9,Czech,Peter Bartos - Czech
2000,286,Columbus Blue Jackets,Andrej Nedorost,SK,LW,20.0,2004.0,DEL,28.0,2.0,3.0,5.0,-9.0,12.0,,,,,,,0.0,DEL,Andrej Nedorost - DEL
2000,98,Anaheim Ducks,Jonas Ronnqvist,SE,RW,27.0,2001.0,SHL,38.0,0.0,4.0,4.0,-7.0,14.0,,,,,,,-0.4,Sweden,Jonas Ronnqvist - SHL
2000,132,Minnesota Wild,Maxim Sushinsky,RU,RW,26.0,2001.0,KHL,30.0,7.0,4.0,11.0,-7.0,29.0,,,,,,,1.0,Russia,Maxim Sushinsky - KHL
2000,176,Calgary Flames,Jukka Hentunen,FI,RW,26.0,2002.0,LIIGA,38.0,4.0,5.0,9.0,-9.0,4.0,,,,,,,0.3,Finland,Jukka Hentunen - LIIGA
2000,224,Dallas Stars,Antti Miettinen,FI,RW,20.0,2013.0,LIIGA,539.0,97.0,133.0,230.0,-24.0,234.0,,,,,,,21.0,Finland,Antti Miettinen - LIIGA
2000,263,Tampa Bay Lightning,Thomas Ziegler,CH,RW,22.0,2001.0,NLA,5.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,Swiss,Thomas Ziegler - NLA
2000,29,Detroit Red Wings,Niklas Kronwall,SE,D,19.0,2019.0,SHL,953.0,83.0,349.0,432.0,-5.0,564.0,,,,,,,74.3,Sweden,Niklas Kronwall - SHL
2000,54,Los Angeles Kings,Andreas Lilja,SE,D,25.0,2013.0,SHL,580.0,16.0,71.0,87.0,32.0,563.0,,,,,,,23.6,Sweden,Andreas Lilja - SHL
2000,97,Carolina Hurricanes,Niclas Wallin,SE,D,25.0,2011.0,SHL,614.0,21.0,58.0,79.0,-61.0,460.0,,,,,,,16.2,Sweden,Niclas Wallin - SHL
2000,118,Los Angeles Kings,Lubomir Visnovsky,SK,D,24.0,2015.0,Slovakia,883.0,128.0,367.0,495.0,40.0,373.0,,,,,,,87.0,Slovakia,Lubomir Visnovsky - Slovakia
2000,133,Columbus Blue Jackets,Petteri Nummelin,FI,D,27.0,2008.0,NLA,139.0,9.0,36.0,45.0,-28.0,34.0,,,,,,,7.0,Swiss,Petteri Nummelin - NLA
2000,174,Boston Bruins,Jarno Kultanen,FI,D,27.0,2003.0,LIIGA,102.0,2.0,11.0,13.0,-3.0,59.0,,,,,,,3.0,Finland,Jarno Kultanen - LIIGA
2000,232,Minnesota Wild,Lubomir Sekeras,SK,D,31.0,2004.0,Czech,213.0,18.0,53.0,71.0,-27.0,122.0,,,,,,,14.1,Czech,Lubomir Sekeras - Czech
