player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
Colin White - USDP/USHL,21,2015,Colin White,USDP/USHL,C,-157.60474197474161,-36.044780835693146,-55.00317972515981,-51.25171532717323,-260.5032323690824
Ilya Samsonov - Russia Jr.,22,2015,Ilya Samsonov,Russia Jr.,G,-282.58258793159024,-69.52597960288244,-112.04323989762634,0.7222342050632629,-392.7839262441382
Brock Boeser - USHL,23,2015,Brock Boeser,USHL,RW,-37.79191322732311,53.92735419438138,25.815319502552796,-10.302617653507323,41.09612112293452
Travis Konecny - OHL,24,2015,Travis Konecny,OHL,C,75.77065135231294,45.31623358167806,55.57405232152004,-17.32629651776506,140.39197789966775
Jack Roslovic - USDP/USHL,25,2015,Jack Roslovic,USDP/USHL,C,-33.89154784863109,-2.358335527699282,-15.765498432916132,-2.348827776386641,-45.891322623475375
Noah Juulsen - WHL,26,2015,Noah Juulsen,WHL,D,-277.7751873563059,-58.09535433274405,-90.20180059128114,-0.37023659184537616,-356.9987820331
Jacob Larsson - Sweden Jr.,27,2015,Jacob Larsson,Sweden Jr.,D,-159.8769665670642,-54.89383114473628,-73.73333282243456,-25.390547900411192,-273.9254367928802
Anthony Beauvillier - QMJHL,28,2015,Anthony Beauvillier,QMJHL,LW,91.8063922525397,37.24721861275745,4.6414153664300954,-1.409786412150635,109.33364175644168
Gabriel Carlsson - Sweden Jr.,29,2015,Gabriel Carlsson,Sweden Jr.,D,-232.72185603425066,-50.671227596116054,-75.07605637021473,-3.427976610926864,-303.7166526029456
Nicholas Merkley - WHL,30,2015,Nicholas Merkley,WHL,RW,-258.45847943439344,-47.648199419496564,-73.8842592162305,-6.44514275439966,-321.82146096592186
Jeremy Roy - QMJHL,31,2015,Jeremy Roy,QMJHL,D,-291.4002688250487,-49.68273361781036,-81.78171519381291,0.5386911259745812,-349.4759593044352
Christian Fischer - USDP/USHL,32,2015,Christian Fischer,USDP/USHL,RW,34.45596204642152,-4.773874063770435,-37.76695716349141,-52.47649877505715,-69.17535846750286
Mitchell Stephens - OHL,33,2015,Mitchell Stephens,OHL,C,-203.88662343754663,-42.920671742376285,-65.83852882412967,-21.490736036544497,-283.16490418121043
Travis Dermott - OHL,34,2015,Travis Dermott,OHL,D,-0.424884764718513,-31.122184750913945,-31.99498471292523,33.4959559886663,-29.939877048711757
Sebastian Aho - Finland,35,2015,Sebastian Aho,Finland,RW,183.84429570693783,139.62252170104384,148.76510979459036,72.48355417393239,498.75440744976993
Gabriel Gagne - QMJHL,36,2015,Gabriel Gagne,QMJHL,RW,-254.0759872507466,-40.685624708362155,-67.5568215154486,0.47203561881425715,-298.32740104305645
Brandon Carlo - WHL,37,2015,Brandon Carlo,WHL,D,155.81733826385658,-18.04570341327775,-15.9593656952417,60.46137764907583,143.31931223844882
Paul Bittner - WHL,38,2015,Paul Bittner,WHL,LW,-240.47267871782566,-37.456800960135396,-62.44112063532256,0.4515578166843728,-279.8008728171428
A.J. Greer - NCAA,39,2015,A.J. Greer,NCAA,LW,-186.9430120345682,-33.91801100765403,-54.00069506455881,-1.5574461001894382,-229.68341119832843
Nicolas Meloche - QMJHL,40,2015,Nicolas Meloche,QMJHL,D,-170.5906583953481,-32.428434326839294,-51.63670855015218,-15.56565609717156,-227.57379277067412
Ryan Gropp - WHL,41,2015,Ryan Gropp,WHL,LW,-221.41263737934423,-32.987178800983344,-55.347791497638156,0.4269060563154392,-253.96754227681424
Mackenzie Blackwood - OHL,42,2015,Mackenzie Blackwood,OHL,G,-85.40599143593681,-31.59335942566487,-52.13258515088654,0.4202188170523713,-147.36021933645165
Erik Cernak - Slovakia,43,2015,Erik Cernak,Slovakia,D,16.432214115291117,-14.246098308749268,-7.989741592101041,51.41426086802343,41.50258155364146
Matthew Spencer - OHL,44,2015,Matthew Spencer,OHL,D,-203.89510891544455,-28.94452467038846,-48.91792374181932,0.40901111841620175,-230.374768980375
Jakob Forsbacka Karlsson - USHL,45,2015,Jakob Forsbacka Karlsson,USHL,C,-169.38507158812985,-24.68777484302082,-40.91580535891299,1.4044487036216395,-191.23793518940954
Daniel Sprong - QMJHL,46,2015,Daniel Sprong,QMJHL,RW,8.96519216704678,19.525007728628424,-20.98207104058784,-9.59944701476591,-4.332616201440242
Jansen Harkins - WHL,47,2015,Jansen Harkins,WHL,C,-55.841474450304304,-15.305327512452266,-31.1154162223836,-11.602696448948722,-99.90454602151281
Filip Chlapik - QMJHL,48,2015,Filip Chlapik,QMJHL,C,-125.80225111077539,-19.177938235561186,-35.31454717817394,-12.605319784925685,-161.44949353174235
Roope Hintz - Finland,49,2015,Roope Hintz,Finland,LW,61.08565964484012,56.90801077771684,50.421818979833375,20.39266301750769,173.536737508688
Jordan Greenway - USDP/USHL,50,2015,Jordan Greenway,USDP/USHL,LW,98.82503240554672,13.953347633510461,38.094954301096436,21.391232224759282,147.55830846352623
Brendan Guhle - WHL,51,2015,Brendan Guhle,WHL,D,-103.58138110985328,-17.041106674338394,-26.293880003260284,-8.609631670559656,-129.6306541805483
Jeremy Lauzon - QMJHL,52,2015,Jeremy Lauzon,QMJHL,D,-22.130852052758996,-15.074538264274182,-21.74343356044662,6.390052050365517,-47.02605881392453
Rasmus Andersson - OHL,53,2015,Rasmus Andersson,OHL,D,138.17932555522822,-3.1461403670281527,62.74753316399361,29.390264332552825,192.62615129593945
Graham Knott - OHL,54,2015,Graham Knott,OHL,LW,-155.64816517769464,-18.255113325617998,-31.819751133817448,0.39098634722366965,-166.42000199548275
Yakov Trenin - QMJHL,55,2015,Yakov Trenin,QMJHL,C,-5.610664013532244,6.599335404652024,-13.444068596091512,12.392199491802844,1.3394682902141728
Vince Dunn - OHL,56,2015,Vince Dunn,OHL,D,192.29446641550823,22.417991256190902,68.87578779662553,1.3938853899185133,236.90851425436614
Jonas Siegenthaler - Swiss,57,2015,Jonas Siegenthaler,Swiss,D,31.069840607018364,-12.798367450878743,-3.8589857745459994,3.396025891402234,10.041053121241264
Kevin Stenlund - Sweden Jr.,58,2015,Kevin Stenlund,Sweden Jr.,C,-69.28194981161232,-4.048969508721001,-17.647203966820115,-1.601396927711058,-75.25903276196142
Julius Nattinen - Finland-2,59,2015,Julius Nattinen,Finland-2,C,-136.75833608319635,-14.333050821786514,-25.487692275744536,0.40159923481695436,-141.98789592511136
Oliver Kylington - Sweden,60,2015,Oliver Kylington,Sweden,D,34.643227679251936,0.35014559318744887,8.620712964798855,30.40499690742797,65.35827622485323
Jeremy Bracco - USDP/USHL,61,2015,Jeremy Bracco,USDP/USHL,RW,-130.0747355074834,-12.998630392822804,-23.320835417405846,0.4087788447670828,-133.46673859607412
Robin Kovacs - Sweden-2,62,2015,Robin Kovacs,Sweden-2,RW,-126.90972549682044,-12.378636021127761,-22.311195432908477,0.41292802768274894,-129.45919754896883
Kyle Capobianco - OHL,63,2015,Kyle Capobianco,OHL,D,-64.85926501237896,-8.789135645324421,-14.349235930592926,-17.58257233677318,-89.36539267197475
Dennis Yan - QMJHL,64,2015,Dennis Yan,QMJHL,LW,-120.92089964798083,-11.229400731296181,-20.4338365976771,0.4222611846545332,-121.93165088030437
Andrew Nielsen - WHL,65,2015,Andrew Nielsen,WHL,D,-118.0921978676497,-10.698709857213316,-19.5638879597129,0.42741225142449757,-118.404333966239
Guillaume Brisebois - QMJHL,66,2015,Guillaume Brisebois,QMJHL,D,-105.37075100561083,-10.196348713532501,-18.73829138058622,-4.567135250801289,-112.52983859912813
Blake Speers - OHL,67,2015,Blake Speers,OHL,C,-107.75417326629145,-9.721610102997033,-17.955959062517024,-2.5613972101574434,-111.05459632539008
Martins Dzierkals - Russia Jr.,68,2015,Martins Dzierkals,Russia Jr.,LW,-110.24010172432111,-9.273793940636779,-17.21581404605925,0.4446107114247946,-108.72507356851206
Keegan Kolesar - WHL,69,2015,Keegan Kolesar,WHL,RW,14.173803675469117,1.1477927462317723,10.483209789899206,-9.54912692178243,12.712228370950386
Felix Sandstrom - Sweden Jr.,70,2015,Felix Sandstrom,Sweden Jr.,G,-100.51013988195348,-8.45616418199441,-15.857832271863657,0.45737468069641407,-99.23922668462676
Jean-Christophe Beaudin - QMJHL,71,2015,Jean-Christophe Beaudin,QMJHL,C,-81.28963808182402,-8.084985977204894,-14.23789578690375,-3.5358994644597654,-86.82600978993642
Anthony Cirelli - OHL,72,2015,Anthony Cirelli,OHL,C,192.8375805204214,58.26199899642404,78.34405285088886,79.47103588563132,360.7052731232602
Vili Saarijarvi - USHL,73,2015,Vili Saarijarvi,USHL,D,-99.12623550085607,-7.414544737570424,-14.110963590709758,0.47816620005536326,-95.39201875386686
Alexander Dergachyov - Russia Jr.,74,2015,Alexander Dergachyov,Russia Jr.,C,-97.17886044149725,-7.113959767937587,-13.601933182257625,0.4854771741014057,-93.11456110721674
Daniel Vladar - Czech-2,75,2015,Daniel Vladar,Czech-2,G,-67.31809146754404,-6.835595795713402,-12.127854832646761,0.4929547292618963,-68.9590644997563
Adin Hill - WHL,76,2015,Adin Hill,WHL,G,-19.541748615240635,-6.5788096342205336,-10.687738289103066,0.5005850132326577,-31.422274371521418
Sam Montembeault - QMJHL,77,2015,Sam Montembeault,QMJHL,G,-28.847674791032887,-6.342965209067984,-11.280604137186657,0.5083543999128977,-38.75097103961641
Erik Foley - USHL,78,2015,Erik Foley,USHL,LW,-90.23373577156872,-6.127433558151409,-11.905483800791586,0.516249489405205,-85.19196969821432
Sergey Zborovskiy - WHL,79,2015,Sergey Zborovskiy,WHL,D,-88.69782020369826,-5.931592831653234,-11.561419542145956,0.524257108015552,-83.49212041855733
Brent Gates - USHL,80,2015,Brent Gates,USHL,C,-87.23783960447281,-5.75482829204222,-11.247464461811802,0.5323643082532921,-81.89830814895534
Brendan Warren - USDP/USHL,81,2015,Brendan Warren,USDP/USHL,LW,-85.85172836114612,-5.596532314073784,-10.962682498684927,0.5405583688311646,-80.40745271478713
Mitchell Vande Sompel - OHL,82,2015,Mitchell Vande Sompel,OHL,D,-84.53744373117308,-5.456104384790109,-10.706148429995864,0.5488267946652918,-79.0165088185005
Jens Looke - Sweden,83,2015,Jens Looke,Sweden,RW,-83.29296584221117,-5.33295110351969,-10.476947871308283,0.5571573168751724,-77.72246603961118
Deven Sideroff - WHL,84,2015,Deven Sideroff,WHL,RW,-82.11629769211959,-5.226486181877675,-10.274177276520476,0.5655378927836932,-76.52234883470415
Thomas Novak - USHL,85,2015,Thomas Novak,USHL,C,-54.0054651489595,-4.136130443766007,-4.096943937864779,-3.4260432940828753,-52.163216537433286
Mike Robinson - High-MA,86,2015,Mike Robinson,High-MA,G,-79.95851695099316,-5.061311825372854,-9.944365985906728,0.5824021660051151,-74.39216335851934
Lukas Vejdemo - Sweden Jr.,87,2015,Lukas Vejdemo,Sweden Jr.,C,-65.9735247066858,-3.001465375173268,-9.815572389547157,-2.4091370910193013,-64.70631838575407
Thomas Schemitsch - OHL,88,2015,Thomas Schemitsch,OHL,D,-78.04858289470349,-4.956033253928837,-9.709702956019697,0.5993277969802926,-72.60284558399586
Aleksi Saarela - Finland,89,2015,Aleksi Saarela,Finland,C,-68.18180886391497,-2.9244647346875183,-7.625908330892656,2.607785918343695,-59.078943795172705
Matej Tomek - NAHL,90,2015,Matej Tomek,NAHL,G,-76.37134283339083,-4.90621620278398,-9.563349998068162,0.6162265876140878,-71.13184673828117
Dennis Gilbert - USHL,91,2015,Dennis Gilbert,USHL,D,-50.61534789240284,-3.9007511558396857,-7.521200279782505,-7.375360654461964,-56.75882300938628
William Borgen - High-MN,92,2015,William Borgen,High-MN,D,-24.912010000424857,-2.9075402037624087,-3.498642336605684,-7.366986040934514,-32.45717608162125
Callum Booth - QMJHL,93,2015,Callum Booth,QMJHL,G,-74.25953798713351,-4.926061068746435,-9.49487016744203,0.6413404213497662,-69.47424430518883
Adam Musil - WHL,94,2015,Adam Musil,WHL,C,-73.65616355240559,-4.955798585272873,-9.509088609529641,0.6496089517475916,-69.05740090735911
Jesper Lindgren - Sweden Jr.,95,2015,Jesper Lindgren,Sweden Jr.,D,-73.10014126632188,-4.996244700109429,-9.540513338440888,0.657809995819056,-68.70405399247268
Nicolas Roy - QMJHL,96,2015,Nicolas Roy,QMJHL,C,90.41025143083709,20.953101527689853,28.411629131918204,23.665934225327636,140.83835345806352
Colton White - OHL,97,2015,Colton White,OHL,D,-34.12328577141261,-5.107266073215783,-5.651898550692721,-2.326027461759808,-38.67765641422777
Samuel Dove-McFalls - QMJHL,98,2015,Samuel Dove-McFalls,QMJHL,LW,-71.69907605375624,-5.176860786453801,-9.730344576847784,0.6819160587269701,-67.9995963448918
Austin Wagner - WHL,99,2015,Austin Wagner,WHL,LW,99.68453453291966,16.744796992062078,8.177032024544445,-16.31024386283841,83.37498605345786
Anthony Richard - QMJHL,100,2015,Anthony Richard,QMJHL,C,-68.97082293247468,-5.341820245868917,-9.929038613758024,-1.3025156498789308,-68.30149170886187
Andrei Mironov - Russia,101,2015,Andrei Mironov,Russia,D,-60.663540241229384,-4.436247120733725,-8.047837197331404,2.705092500385791,-55.27664699860138
Denis Malgin - Swiss,102,2015,Denis Malgin,Swiss,C,121.60796794516204,22.461974634693973,21.821344729913818,-19.287427383060468,116.20186794041885
Chris Martenet - OHL,103,2015,Chris Martenet,OHL,D,-70.15473590499437,-5.646703824645925,-10.32079521426627,0.7199169549694506,-67.86363401268852
Mikhail Vorobyev - Russia Jr.,104,2015,Mikhail Vorobyev,Russia Jr.,C,-34.95011219359537,-3.7618384561005485,-7.473570250450592,-4.2728820041339155,-41.72087485588159
Jesse Gabrielle - WHL,105,2015,Jesse Gabrielle,WHL,LW,-69.77664419273935,-5.882992329303278,-10.636304437551047,0.7341684472233512,-68.11761146418549
Adam Helewka - WHL,106,2015,Adam Helewka,WHL,LW,-69.63283804472599,-6.009735626173807,-10.808332672813862,0.7410612428385619,-68.3016355896936
Christian Wolanin - USHL,107,2015,Christian Wolanin,USHL,D,0.4827772379420594,-0.14164564091905163,3.0109993081801747,-6.252210457287601,-3.0207738615699338
Michael Spacek - Czech,108,2015,Michael Spacek,Czech,RW,-69.42835022743907,-6.278306780032068,-11.177665068482867,0.7543467330489344,-68.7728877860453
Filip Ahl - Sweden Jr.,109,2015,Filip Ahl,Sweden Jr.,LW,-69.36479519377508,-6.419310562292452,-11.373693215051532,0.7607264262556228,-69.05587374641968
Joren Van Pottelberghe - Sweden Jr.,110,2015,Joren Van Pottelberghe,Sweden Jr.,G,-69.3251552841732,-6.564255618766737,-11.57646338210796,0.7669224609432961,-69.36766300306131
Ales Stezka - Czech Jr.,111,2015,Ales Stezka,Czech Jr.,G,-69.30805099194345,-6.712747692807824,-11.785364658568852,0.7729289019261714,-69.70622169340808
Parker Wotherspoon - WHL,112,2015,Parker Wotherspoon,WHL,D,-69.31212568059732,-6.8643996400550975,-11.999796971684503,0.7787400402218543,-70.06955083196574
Brad Morrison - WHL,113,2015,Brad Morrison,WHL,C,-69.33604558384809,-7.018831428434595,-12.21917108703903,0.7843503930513229,-70.45568631030837
Dmitry Zhukenov - Russia Jr.,114,2015,Dmitry Zhukenov,Russia Jr.,C,-69.37849980561055,-7.17567013815912,-12.442908608551164,0.7897547038389447,-70.86269889707924
Alexandre Carrier - QMJHL,115,2015,Alexandre Carrier,QMJHL,D,31.56179967999833,-3.3345499617279017,16.329558021526765,32.79494794221247,69.46130576201008
Glenn Gawdin - WHL,116,2015,Glenn Gawdin,WHL,C,-60.51388197134065,-7.495112203926595,-11.901214477391562,-0.20007469599697103,-64.98181285582062
Caleb Jones - USDP/USHL,117,2015,Caleb Jones,USDP/USHL,D,74.39569752585157,2.342994718172207,10.865319775773145,-19.195317788754867,49.80976984957917
Jonne Tammela - Finland,118,2015,Jonne Tammela,Finland,RW,-69.70824241314699,-7.819884724790285,-13.37030417623319,0.8092143121766835,-72.66215639870704
Daniel Bernhardt - Sweden Jr.,119,2015,Daniel Bernhardt,Sweden Jr.,RW,-69.82450524326123,-7.983413174459912,-13.60756212899932,0.8135174812389572,-73.14583675466619
Mathieu Joseph - QMJHL,120,2015,Mathieu Joseph,QMJHL,RW,162.0480827103827,32.85273961523134,27.15405928355247,18.817587819076618,200.36044875064744
Ryan Shea - High-MA,121,2015,Ryan Shea,High-MA,D,-70.08932774754385,-8.311103221935099,-14.084937410834385,0.8214216525377056,-74.14161479088966
Devante Stephens - WHL,122,2015,Devante Stephens,WHL,D,-70.23560868257027,-8.474625664464696,-14.324060522750386,0.8250155346736525,-74.65037716446913
Conor Garland - QMJHL,123,2015,Conor Garland,QMJHL,RW,170.61034496957063,57.362481196850496,67.4371707988802,17.828366244739268,270.5857769676479
Ethan Bear - WHL,124,2015,Ethan Bear,WHL,D,119.44961540294571,4.200519158932224,19.19922656679833,-14.16852921180726,98.81842806613258
Dmytro Timashov - QMJHL,125,2015,Dmytro Timashov,QMJHL,LW,-25.716738058581313,-4.960217093584703,-10.037434044587911,-0.16567360330434688,-34.45087828541295
Luke Stevens - High-MA,126,2015,Luke Stevens,High-MA,LW,-70.88767896134686,-9.1194399883519,-15.272362699205331,0.8369305281129558,-76.72063138045442
Niko Mikkola - Finland Jr.,127,2015,Niko Mikkola,Finland Jr.,D,17.937806278108383,-5.2768690653075225,-2.505121899314503,-13.160719133487003,-7.489355389527741
David Kase - Czech-2,128,2015,David Kase,Czech-2,RW,-64.23929162695617,-8.432230976676323,-15.735284985509878,1.841375322167493,-70.50560936023584
Sam Ruopp - WHL,129,2015,Sam Ruopp,WHL,D,-71.41800483348402,-9.585259486969932,-15.962436136720015,0.8432120315515546,-78.2679872172514
Karlis Cukste - Russia Jr.,130,2015,Karlis Cukste,Russia Jr.,D,-71.59738836862016,-9.73569547298601,-16.18617037020769,0.8447893573436689,-78.77511776231515
Matthew Bradley - WHL,131,2015,Matthew Bradley,WHL,C,-71.77652012971134,-9.883286923809322,-16.406093541569334,0.8461058884257087,-79.27566467423645
Karch Bachman - High-IN,132,2015,Karch Bachman,High-IN,LW,-71.95450088430675,-10.027788940811178,-16.621822344735364,0.8471604398829253,-79.76832650889368
Joseph Cecconi - USHL,133,2015,Joseph Cecconi,USHL,D,-72.1304542701564,-10.168963737648909,-16.832984311970648,0.8479520530039597,-80.2518366992329
Matt Schmalz - OHL,134,2015,Matt Schmalz,OHL,RW,-72.30352679521275,-10.306580640266901,-17.03921781387359,0.8484799952808286,-80.72496355526923
Kirill Kaprizov - Russia,135,2015,Kirill Kaprizov,Russia,LW,63.52711216236912,63.559583913103864,67.75982794062307,37.84874376040894,216.8134897359127
Pavel Karnaukhov - WHL,136,2015,Pavel Karnaukhov,WHL,LW,-72.63772964576651,-10.570253628053962,-17.435507095747283,0.8487430682870611,-81.63531488983907
Dominik Simon - Czech,137,2015,Dominik Simon,Czech,C,183.20273266182198,11.304116073455333,37.37510619141463,0.8484778650173777,186.92974962625382
Spencer Smallman - QMJHL,138,2015,Spencer Smallman,QMJHL,RW,-72.95073890362528,-10.817104757458736,-17.808013921825676,0.8479483229054363,-82.49022453409793
Christian Jaros - Sweden Jr.,139,2015,Christian Jaros,Sweden Jr.,D,20.90259479892984,-9.933721008173308,-4.984559997736909,-23.152845159539833,-22.39418006625267
Chase Pearson - USHL,140,2015,Chase Pearson,USHL,C,-70.23654995967627,-11.045544678352172,-18.154235436921653,0.8460980423938862,-81.03109454263713
Veeti Vainio - Finland Jr.,141,2015,Veeti Vainio,Finland Jr.,D,-73.36747977880941,-11.152394879945774,-18.316754478317165,0.8447787796222883,-83.64998041274771
Rudolfs Balcers - Norway,142,2015,Rudolfs Balcers,Norway,LW,79.51047587196331,13.74590216280896,13.528157800806781,-17.156801870735535,69.75011499685269
Connor Hobbs - WHL,143,2015,Connor Hobbs,WHL,D,-73.6020353471281,-11.350486886611549,-18.61923451515517,0.8413573946428672,-84.32989051746992
Carl Neill - QMJHL,144,2015,Carl Neill,QMJHL,D,-73.70438864605353,-11.441402477017363,-18.75867818014146,0.8392581052833492,-84.63911403641562
Karel Vejmelka - Czech Jr.,145,2015,Karel Vejmelka,Czech Jr.,G,-21.79598210498716,-11.526692169505367,-18.88993078642497,0.836902016915138,-45.92670751775557
Luke Opilka - USDP/USHL,146,2015,Luke Opilka,USDP/USHL,G,-73.87623667430398,-11.606210637458588,-19.01276076461224,0.8342911114708453,-85.19185779632797
Ryan Pilon - WHL,147,2015,Ryan Pilon,WHL,D,-73.94459617458051,-11.679819666546933,-19.126947383644364,0.8314275970864626,-85.43378658404022
Troy Terry - USDP/USHL,148,2015,Troy Terry,USDP/USHL,C RW,129.99947270340544,40.25261184527315,43.767719249204475,-8.171686091898627,173.34824953013307
Adam Gaudette - USHL,149,2015,Adam Gaudette,USHL,C,143.95648039867137,15.191207887758338,23.671438188325084,-36.17504729494167,110.65495908014529
Ryan Zuhlsdorf - USHL,150,2015,Ryan Zuhlsdorf,USHL,D,-74.07308551996289,-11.863914661620498,-19.415602350225384,0.8213468747034804,-86.01298427711457
Radovan Bondra - Slovakia,151,2015,Radovan Bondra,Slovakia,RW,-74.08876035388312,-11.912646037680105,-19.493224988723313,0.8174995299863452,-86.1549417618294
Giorgio Estephan - WHL,152,2015,Giorgio Estephan,WHL,C,-74.09010227467479,-11.954883587522744,-19.561263187779872,0.8134140100598399,-86.27030947124886
Kristian Oldham - USHL,153,2015,Kristian Oldham,USHL,G,-74.07669232412582,-11.990531770537956,-19.619561246339657,0.8090938802802459,-86.35851837969173
John Marino - USPHL Premier,154,2015,John Marino,USPHL Premier,D,114.95186558577325,-2.0195021584018207,34.33202569831863,23.80454293220724,142.330965661454
Stephen Desrocher - OHL,155,2015,Stephen Desrocher,OHL,D,-74.00405532716854,-12.041713435076502,-19.706368329418382,0.7997651836038759,-86.45135807626741
Jake Massie - High-NH,156,2015,Jake Massie,High-NH,D,-73.94410471534502,-12.057091396811614,-19.7346201434967,0.7947648784366015,-86.45502519838048
Brett Seney - NCAA,157,2015,Brett Seney,NCAA,LW,-18.867955101352436,-7.06556895214257,-11.752617396197678,-14.21045351312478,-47.17960618747935
Cooper Marody - USHL,158,2015,Cooper Marody,USHL,C,-66.7753018779872,-12.067086121891606,-18.760258578136558,-0.21588529470704376,-81.12470640322562
Vladislav Gavrikov - Russia,159,2015,Vladislav Gavrikov,Russia,D,130.33413669175116,-0.061590039167782606,31.242546981738457,-14.221525543733623,114.71003391765042
Adam Parsells - High-WI,160,2015,Adam Parsells,High-WI,D,-73.5393805253384,-12.049034949366074,-19.744120883855743,0.772630888575466,-86.17506033865016
Sergei Boikov - QMJHL,161,2015,Sergei Boikov,QMJHL,D,-73.39561753265889,-12.029382210168961,-19.7201931805358,0.7665893772035739,-86.02969916299536
Christopher Wilkie - USHL,162,2015,Christopher Wilkie,USHL,RW,-73.2343612038153,-12.002600291544667,-19.68561175225281,0.7603555233374202,-85.85362742332153
Markus Ruusu - Finland Jr.,163,2015,Markus Ruusu,Finland Jr.,G,-73.05542128261368,-11.968664775748806,-19.640329281292082,0.7539351543671415,-85.646624864634
Roy Radke - OHL,164,2015,Roy Radke,OHL,RW,-72.85863038306297,-11.927558357322908,-19.58430928827201,0.7473343238862276,-85.40850610900593
Cameron Hughes - NCAA,165,2015,Cameron Hughes,NCAA,C,-70.64384398937409,-11.879270843095156,-19.51752613214566,-1.2594406883084384,-85.63912065557983
Andrew Mangiapane - OHL,166,2015,Andrew Mangiapane,OHL,LW,187.5890595440419,66.1762008478191,34.56003498980013,33.733616623783405,275.16164711943406
Frederik Tiffels - NCAA,167,2015,Frederik Tiffels,NCAA,LW,-72.15982100743031,-11.761147315981106,-19.351621958055688,0.7265129923654206,-84.50612203724411
Mason Appleton - USHL,168,2015,Mason Appleton,USHL,C,134.10959026139403,16.308673521815678,16.74749615033207,10.719255375844622,144.3576177440379
David Cotton - High-MA,169,2015,David Cotton,High-MA,C,-71.60265361450433,-11.614354894764773,-19.142628397326092,0.7118509588314303,-83.74712254413768
Patrick Holway - T1EHL 18U,170,2015,Patrick Holway,T1EHL 18U,D,-71.29652247034369,-11.530257933984302,-19.022024151652744,0.7043071521396449,-83.32036678625516
Nicholas Boka - USDP/USHL,171,2015,Nicholas Boka,USDP/USHL,D,-70.97200901154633,-11.439068076390157,-18.89073050160468,0.6966315927864359,-82.86217374386815
Andong Song - High-NJ,172,2015,Andong Song,High-NJ,D,-70.62912881373518,-11.340824914817091,-18.74879767447291,0.6888321439923706,-82.37263705559901
